           0
         696        2168        2168           1
    759   1      0.000000      0.000000     -1.000000
    760   1      0.000000      0.000000     -1.000000
    761   1      0.000000      0.000000     -1.000000
    762   1      0.000000      0.000000     -1.000000
    763   1      0.000000      0.000000     -1.000000
    764   1      0.000000      0.000000     -1.000000
    765   1      0.000000      0.000000     -1.000000
    766   1      0.000000      0.000000     -1.000000
    767   1      0.000000      0.000000     -1.000000
    768   1      0.000000      0.000000     -1.000000
    769   1      0.000000      0.000000     -1.000000
    770   1      0.000000      0.000000     -1.000000
    771   1      0.000000      0.000000     -1.000000
    772   1      0.000000      0.000000     -1.000000
    773   1      0.000000      0.000000     -1.000000
    774   1      0.000000      0.000000     -1.000000
    775   1      0.000000      0.000000     -1.000000
    776   1      0.000000      0.000000     -1.000000
    777   1      0.000000      0.000000     -1.000000
    778   1      0.000000      0.000000     -1.000000
    779   1      0.000000      0.000000     -1.000000
    780   1      0.000000      0.000000     -1.000000
    781   1      0.000000      0.000000     -1.000000
    782   1      0.000000      0.000000     -1.000000
    783   1      0.000000      0.000000     -1.000000
    784   1      0.000000      0.000000     -1.000000
    785   1      0.000000      0.000000     -1.000000
    786   1      0.000000      0.000000     -1.000000
    787   1      0.000000      0.000000     -1.000000
    788   1      0.000000      0.000000     -1.000000
    789   1      0.000000      0.000000     -1.000000
    790   1      0.000000      0.000000     -1.000000
    791   1      0.000000      0.000000     -1.000000
    792   1      0.000000      0.000000     -1.000000
    793   1      0.000000      0.000000     -1.000000
    794   1      0.000000      0.000000     -1.000000
    795   1      0.000000      0.000000     -1.000000
    796   1      0.000000      0.000000     -1.000000
    797   1      0.000000      0.000000     -1.000000
    798   1      0.000000      0.000000     -1.000000
    799   1      0.000000      0.000000     -1.000000
    800   1      0.000000      0.000000     -1.000000
    801   1      0.000000      0.000000     -1.000000
    802   1      0.000000      0.000000     -1.000000
    803   1      0.000000      0.000000     -1.000000
    804   1      0.000000      0.000000     -1.000000
    805   1      0.000000      0.000000     -1.000000
    806   1      0.000000      0.000000     -1.000000
    807   1      0.000000      0.000000     -1.000000
    808   1      0.000000      0.000000     -1.000000
    809   1      0.000000      0.000000     -1.000000
    810   1      0.000000      0.000000     -1.000000
    811   1      0.000000      0.000000     -1.000000
    812   1      0.000000      0.000000     -1.000000
    813   1      0.000000      0.000000     -1.000000
    814   1      0.000000      0.000000     -1.000000
    815   1      0.000000      0.000000     -1.000000
    816   1      0.000000      0.000000     -1.000000
    817   1      0.000000      0.000000     -1.000000
    818   1      0.000000      0.000000     -1.000000
    819   1      0.000000      0.000000     -1.000000
    820   1      0.000000      0.000000     -1.000000
    821   1      0.000000      0.000000     -1.000000
    822   1      0.000000      0.000000     -1.000000
    823   1      0.000000      0.000000     -1.000000
    824   1      0.000000      0.000000     -1.000000
    825   1      0.000000      0.000000     -1.000000
    826   1      0.000000      0.000000     -1.000000
    827   1      0.000000      0.000000     -1.000000
    828   1      0.000000      0.000000     -1.000000
    829   1      0.000000      0.000000     -1.000000
    830   1      0.000000      0.000000     -1.000000
    831   1      0.000000      0.000000     -1.000000
    832   1      0.000000      0.000000     -1.000000
    833   1      0.000000      0.000000     -1.000000
    834   1      0.000000      0.000000     -1.000000
    835   1      0.000000      0.000000     -1.000000
    836   1      0.000000      0.000000     -1.000000
    837   1      0.000000      0.000000     -1.000000
    838   1      0.000000      0.000000     -1.000000
    839   1      0.000000      0.000000     -1.000000
    840   1      0.000000      0.000000     -1.000000
    841   1      0.000000      0.000000     -1.000000
    842   1      0.000000      0.000000     -1.000000
    843   1      0.000000      0.000000     -1.000000
    844   1      0.000000      0.000000     -1.000000
    845   1      0.000000      0.000000     -1.000000
    846   1      0.000000      0.000000     -1.000000
    847   1      0.000000      0.000000     -1.000000
    848   1      0.000000      0.000000     -1.000000
    849   1      0.000000      0.000000     -1.000000
    850   1      0.000000      0.000000     -1.000000
    851   1      0.000000      0.000000     -1.000000
    852   1      0.000000      0.000000     -1.000000
    853   1      0.000000      0.000000     -1.000000
    854   1      0.000000      0.000000     -1.000000
    855   1      0.000000      0.000000     -1.000000
    856   1      0.000000      0.000000     -1.000000
    857   1      0.000000      0.000000     -1.000000
    858   1      0.000000      0.000000     -1.000000
    859   1      0.000000      0.000000     -1.000000
    860   1      0.000000      0.000000     -1.000000
    861   1      0.000000      0.000000     -1.000000
    862   1      0.000000      0.000000     -1.000000
    863   1      0.000000      0.000000     -1.000000
    864   1      0.000000      0.000000     -1.000000
    865   1      0.000000      0.000000     -1.000000
    866   1      0.000000      0.000000     -1.000000
    867   1      0.000000      0.000000     -1.000000
    868   1      0.000000      0.000000     -1.000000
    869   1      0.000000      0.000000     -1.000000
    870   1      0.000000      0.000000     -1.000000
    871   1      0.000000      0.000000     -1.000000
    872   1      0.000000      0.000000     -1.000000
    873   1      0.000000      0.000000     -1.000000
    874   1      0.000000      0.000000     -1.000000
    875   1      0.000000      0.000000     -1.000000
    876   1      0.000000      0.000000     -1.000000
    877   1      0.000000      0.000000     -1.000000
    878   1      0.000000      0.000000     -1.000000
    879   1      0.000000      0.000000     -1.000000
    880   1      0.000000      0.000000     -1.000000
    881   1      0.000000      0.000000     -1.000000
    882   1      0.000000      0.000000     -1.000000
    883   1      0.000000      0.000000     -1.000000
    884   1      0.000000      0.000000     -1.000000
    885   1      0.000000      0.000000     -1.000000
    886   1      0.000000      0.000000     -1.000000
    887   1      0.000000      0.000000     -1.000000
    888   1      0.000000      0.000000     -1.000000
    889   1      0.000000      0.000000     -1.000000
    890   1      0.000000      0.000000     -1.000000
    891   1      0.000000      0.000000     -1.000000
    892   1      0.000000      0.000000     -1.000000
    893   1      0.000000      0.000000     -1.000000
    894   1      0.000000      0.000000     -1.000000
    895   1      0.000000      0.000000     -1.000000
    896   1      0.000000      0.000000     -1.000000
    897   1      0.000000      0.000000     -1.000000
    898   1      0.000000      0.000000     -1.000000
    899   1      0.000000      0.000000     -1.000000
    900   1      0.000000      0.000000     -1.000000
    901   1      0.000000      0.000000     -1.000000
    902   1      0.000000      0.000000     -1.000000
    903   1      0.000000      0.000000     -1.000000
    904   1      0.000000      0.000000     -1.000000
    905   1      0.000000      0.000000     -1.000000
    906   1      0.000000      0.000000     -1.000000
    907   1      0.000000      0.000000     -1.000000
    908   1      0.000000      0.000000     -1.000000
    909   1      0.000000      0.000000     -1.000000
    910   1      0.000000      0.000000     -1.000000
    911   1      0.000000      0.000000     -1.000000
    912   1      0.000000      0.000000     -1.000000
    913   1      0.000000      0.000000     -1.000000
    914   1      0.000000      0.000000     -1.000000
    915   1      0.000000      0.000000     -1.000000
    916   1      0.000000      0.000000     -1.000000
    917   1      0.000000      0.000000     -1.000000
    918   1      0.000000      0.000000     -1.000000
    919   1      0.000000      0.000000     -1.000000
    920   1      0.000000      0.000000     -1.000000
    921   1      0.000000      0.000000     -1.000000
    922   1      0.000000      0.000000     -1.000000
    923   1      0.000000      0.000000     -1.000000
    924   1      0.000000      0.000000     -1.000000
    925   1      0.000000      0.000000     -1.000000
    926   1      0.000000      0.000000     -1.000000
    927   1      0.000000      0.000000     -1.000000
    928   1      0.000000      0.000000     -1.000000
    929   1      0.000000      0.000000     -1.000000
    930   1      0.000000      0.000000     -1.000000
    931   1      0.000000      0.000000     -1.000000
    932   1      0.000000      0.000000     -1.000000
    933   1      0.000000      0.000000     -1.000000
    934   1      0.000000      0.000000     -1.000000
    935   1      0.000000      0.000000     -1.000000
    936   1      0.000000      0.000000     -1.000000
    937   1      0.000000      0.000000     -1.000000
    938   1      0.000000      0.000000     -1.000000
    939   1      0.000000      0.000000     -1.000000
    940   1      0.000000      0.000000     -1.000000
    941   1      0.000000      0.000000     -1.000000
    942   1      0.000000      0.000000     -1.000000
    943   1      0.000000      0.000000     -1.000000
    944   1      0.000000      0.000000     -1.000000
    945   1      0.000000      0.000000     -1.000000
    946   1      0.000000      0.000000     -1.000000
    947   1      0.000000      0.000000     -1.000000
    948   1      0.000000      0.000000     -1.000000
    949   1      0.000000      0.000000     -1.000000
    950   1      0.000000      0.000000     -1.000000
    951   1      0.000000      0.000000     -1.000000
    952   1      0.000000      0.000000     -1.000000
    953   1      0.000000      0.000000     -1.000000
    954   1      0.000000      0.000000     -1.000000
    955   1      0.000000      0.000000     -1.000000
    956   1      0.000000      0.000000     -1.000000
    957   1      0.000000      0.000000     -1.000000
    958   1      0.000000      0.000000     -1.000000
    959   1      0.000000      0.000000     -1.000000
    960   1      0.000000      0.000000     -1.000000
    961   1      0.000000      0.000000     -1.000000
    962   1      0.000000      0.000000     -1.000000
    963   1      0.000000      0.000000     -1.000000
    964   1      0.000000      0.000000     -1.000000
    965   1      0.000000      0.000000     -1.000000
    966   1      0.000000      0.000000     -1.000000
    967   1      0.000000      0.000000     -1.000000
    968   1      0.000000      0.000000     -1.000000
    969   1      0.000000      0.000000     -1.000000
    970   1      0.000000      0.000000     -1.000000
    971   1      0.000000      0.000000     -1.000000
    972   1      0.000000      0.000000     -1.000000
    973   1      0.000000      0.000000     -1.000000
    974   1      0.000000      0.000000     -1.000000
    975   1      0.000000      0.000000     -1.000000
    976   1      0.000000      0.000000     -1.000000
    977   1      0.000000      0.000000     -1.000000
    978   1      0.000000      0.000000     -1.000000
    979   1      0.000000      0.000000     -1.000000
    980   1      0.000000      0.000000     -1.000000
    981   1      0.000000      0.000000     -1.000000
    982   1      0.000000      0.000000     -1.000000
    983   1      0.000000      0.000000     -1.000000
    984   1      0.000000      0.000000     -1.000000
    985   1      0.000000      0.000000     -1.000000
    986   1      0.000000      0.000000     -1.000000
    987   1      0.000000      0.000000     -1.000000
    988   1      0.000000      0.000000     -1.000000
    989   1      0.000000      0.000000     -1.000000
    990   1      0.000000      0.000000     -1.000000
    991   1      0.000000      0.000000     -1.000000
    992   1      0.000000      0.000000     -1.000000
    993   1      0.000000      0.000000     -1.000000
    994   1      0.000000      0.000000     -1.000000
    995   1      0.000000      0.000000     -1.000000
    996   1      0.000000      0.000000     -1.000000
    997   1      0.000000      0.000000     -1.000000
    998   1      0.000000      0.000000     -1.000000
    999   1      0.000000      0.000000     -1.000000
   1000   1      0.000000      0.000000     -1.000000
   1001   1      0.000000      0.000000     -1.000000
   1002   1      0.000000      0.000000     -1.000000
   1003   1      0.000000      0.000000     -1.000000
   1004   1      0.000000      0.000000     -1.000000
   1005   1      0.000000      0.000000     -1.000000
   1006   1      0.000000      0.000000     -1.000000
   1007   1      0.000000      0.000000     -1.000000
   1008   1      0.000000      0.000000     -1.000000
   1009   1      0.000000      0.000000     -1.000000
   1010   1      0.000000      0.000000     -1.000000
   1011   1      0.000000      0.000000     -1.000000
   1012   1      0.000000      0.000000     -1.000000
   1013   1      0.000000      0.000000     -1.000000
   1014   1      0.000000      0.000000     -1.000000
   1015   1      0.000000      0.000000     -1.000000
   1016   1      0.000000      0.000000     -1.000000
   1017   1      0.000000      0.000000     -1.000000
   1018   1      0.000000      0.000000     -1.000000
   1019   1      0.000000      0.000000     -1.000000
   1020   1      0.000000      0.000000     -1.000000
   1021   1      0.000000      0.000000     -1.000000
   1022   1      0.000000      0.000000     -1.000000
   1023   1      0.000000      0.000000     -1.000000
   1024   1      0.000000      0.000000     -1.000000
   1025   1      0.000000      0.000000     -1.000000
   1026   1      0.000000      0.000000     -1.000000
   1027   1      0.000000      0.000000     -1.000000
   1028   1      0.000000      0.000000     -1.000000
   1029   1      0.000000      0.000000     -1.000000
   1030   1      0.000000      0.000000     -1.000000
   1031   1      0.000000      0.000000     -1.000000
   1032   1      0.000000      0.000000     -1.000000
   1033   1      0.000000      0.000000     -1.000000
   1034   1      0.000000      0.000000     -1.000000
   1035   1      0.000000      0.000000     -1.000000
   1036   1      0.000000      0.000000     -1.000000
   1037   1      0.000000      0.000000     -1.000000
   1038   1      0.000000      0.000000     -1.000000
   1039   1      0.000000      0.000000     -1.000000
   1040   1      0.000000      0.000000     -1.000000
   1041   1      0.000000      0.000000     -1.000000
   1042   1      0.000000      0.000000     -1.000000
   1043   1      0.000000      0.000000     -1.000000
   1044   1      0.000000      0.000000     -1.000000
   1045   1      0.000000      0.000000     -1.000000
   1046   1      0.000000      0.000000     -1.000000
   1047   1      0.000000      0.000000     -1.000000
   1048   1      0.000000      0.000000     -1.000000
   1049   1      0.000000      0.000000     -1.000000
   1050   1      0.000000      0.000000     -1.000000
   1051   1      0.000000      0.000000     -1.000000
   1052   1      0.000000      0.000000     -1.000000
   1053   1      0.000000      0.000000     -1.000000
   1054   1      0.000000      0.000000     -1.000000
   1055   1      0.000000      0.000000     -1.000000
   1056   1      0.000000      0.000000     -1.000000
   1057   1      0.000000      0.000000     -1.000000
   1058   1      0.000000      0.000000     -1.000000
   1059   1      0.000000      0.000000     -1.000000
   1060   1      0.000000      0.000000     -1.000000
   1061   1      0.000000      0.000000     -1.000000
   1062   1      0.000000      0.000000     -1.000000
   1063   1      0.000000      0.000000     -1.000000
   1064   1      0.000000      0.000000     -1.000000
   1065   1      0.000000      0.000000     -1.000000
   1066   1      0.000000      0.000000     -1.000000
   1067   1      0.000000      0.000000     -1.000000
   1068   1      0.000000      0.000000     -1.000000
   1069   1      0.000000      0.000000     -1.000000
   1070   1      0.000000      0.000000     -1.000000
   1071   1      0.000000      0.000000     -1.000000
   1072   1      0.000000      0.000000     -1.000000
   1073   1      0.000000      0.000000     -1.000000
   1074   1      0.000000      0.000000     -1.000000
   1075   1      0.000000      0.000000     -1.000000
   1076   1      0.000000      0.000000     -1.000000
   1077   1      0.000000      0.000000     -1.000000
   1078   1      0.000000      0.000000     -1.000000
   1079   1      0.000000      0.000000     -1.000000
   1080   1      0.000000      0.000000     -1.000000
   1081   1      0.000000      0.000000     -1.000000
   1082   1      0.000000      0.000000     -1.000000
   1083   1      0.000000      0.000000     -1.000000
   1084   1      0.000000      0.000000     -1.000000
   1085   1      0.000000      0.000000     -1.000000
   1086   1      0.000000      0.000000     -1.000000
   1087   1      0.000000      0.000000     -1.000000
   1088   1      0.000000      0.000000     -1.000000
   1089   1      0.000000      0.000000     -1.000000
   1090   1      0.000000      0.000000     -1.000000
   1091   1      0.000000      0.000000     -1.000000
   1092   1      0.000000      0.000000     -1.000000
   1093   1      0.000000      0.000000     -1.000000
   1094   1      0.000000      0.000000     -1.000000
   1095   1      0.000000      0.000000     -1.000000
   1096   1      0.000000      0.000000     -1.000000
   1097   1      0.000000      0.000000     -1.000000
   1098   1      0.000000      0.000000     -1.000000
   1099   1      0.000000      0.000000     -1.000000
   1100   1      0.000000      0.000000     -1.000000
   1101   1      0.000000      0.000000     -1.000000
   1102   1      0.000000      0.000000     -1.000000
   1103   1      0.000000      0.000000     -1.000000
   1104   1      0.000000      0.000000     -1.000000
   1105   1      0.000000      0.000000     -1.000000
   1106   1      0.000000      0.000000     -1.000000
   1107   1      0.000000      0.000000     -1.000000
   1108   1      0.000000      0.000000     -1.000000
   1109   1      0.000000      0.000000     -1.000000
   1110   1      0.000000      0.000000     -1.000000
   1111   1      0.000000      0.000000     -1.000000
   1112   1      0.000000      0.000000     -1.000000
   1113   1      0.000000      0.000000     -1.000000
   1114   1      0.000000      0.000000     -1.000000
   1115   1      0.000000      0.000000     -1.000000
   1116   1      0.000000      0.000000     -1.000000
   1117   1      0.000000      0.000000     -1.000000
   1118   1      0.000000      0.000000     -1.000000
   1119   1      0.000000      0.000000     -1.000000
   1120   1      0.000000      0.000000     -1.000000
   1121   1      0.000000      0.000000     -1.000000
   1122   1      0.000000      0.000000     -1.000000
   1123   1      0.000000      0.000000     -1.000000
   1124   1      0.000000      0.000000     -1.000000
   1125   1      0.000000      0.000000     -1.000000
   1126   1      0.000000      0.000000     -1.000000
   1127   1      0.000000      0.000000     -1.000000
   1128   1      0.000000      0.000000     -1.000000
   1129   1      0.000000      0.000000     -1.000000
   1130   1      0.000000      0.000000     -1.000000
   1131   1      0.000000      0.000000     -1.000000
   1132   1      0.000000      0.000000     -1.000000
   1133   1      0.000000      0.000000     -1.000000
   1134   1      0.000000      0.000000     -1.000000
   1135   1      0.000000      0.000000     -1.000000
   1136   1      0.000000      0.000000     -1.000000
   1137   1      0.000000      0.000000     -1.000000
   1138   1      0.000000      0.000000     -1.000000
   1139   1      0.000000      0.000000     -1.000000
   1140   1      0.000000      0.000000     -1.000000
   1141   1      0.000000      0.000000     -1.000000
   1142   1      0.000000      0.000000     -1.000000
   1143   1      0.000000      0.000000     -1.000000
   1144   1      0.000000      0.000000     -1.000000
   1145   1      0.000000      0.000000     -1.000000
   1146   1      0.000000      0.000000     -1.000000
   1147   1      0.000000      0.000000     -1.000000
   1148   1      0.000000      0.000000     -1.000000
   1149   1      0.000000      0.000000     -1.000000
   1150   1      0.000000      0.000000     -1.000000
   1151   1      0.000000      0.000000     -1.000000
   1152   1      0.000000      0.000000     -1.000000
   1153   1      0.000000      0.000000     -1.000000
   1154   1      0.000000      0.000000     -1.000000
   1155   1      0.000000      0.000000     -1.000000
   1156   1      0.000000      0.000000     -1.000000
   1157   1      0.000000      0.000000     -1.000000
   1158   1      0.000000      0.000000     -1.000000
   1159   1      0.000000      0.000000     -1.000000
   1160   1      0.000000      0.000000     -1.000000
   1161   1      0.000000      0.000000     -1.000000
   1162   1      0.000000      0.000000     -1.000000
   1163   1      0.000000      0.000000     -1.000000
   1164   1      0.000000      0.000000     -1.000000
   1165   1      0.000000      0.000000     -1.000000
   1166   1      0.000000      0.000000     -1.000000
   1167   1      0.000000      0.000000     -1.000000
   1168   1      0.000000      0.000000     -1.000000
   1169   1      0.000000      0.000000     -1.000000
   1170   1      0.000000      0.000000     -1.000000
   1171   1      0.000000      0.000000     -1.000000
   1172   1      0.000000      0.000000     -1.000000
   1173   1      0.000000      0.000000     -1.000000
   1174   1      0.000000      0.000000     -1.000000
   1175   1      0.000000      0.000000     -1.000000
   1176   1      0.000000      0.000000     -1.000000
   1177   1      0.000000      0.000000     -1.000000
   1178   1      0.000000      0.000000     -1.000000
   1179   1      0.000000      0.000000     -1.000000
   1180   1      0.000000      0.000000     -1.000000
   1181   1      0.000000      0.000000     -1.000000
   1182   1      0.000000      0.000000     -1.000000
   1183   1      0.000000      0.000000     -1.000000
   1184   1      0.000000      0.000000     -1.000000
   1185   1      0.000000      0.000000     -1.000000
   1186   1      0.000000      0.000000     -1.000000
   1187   1      0.000000      0.000000     -1.000000
   1188   1      0.000000      0.000000     -1.000000
   1189   1      0.000000      0.000000     -1.000000
   1190   1      0.000000      0.000000     -1.000000
   1191   1      0.000000      0.000000     -1.000000
   1192   1      0.000000      0.000000     -1.000000
   1193   1      0.000000      0.000000     -1.000000
   1194   1      0.000000      0.000000     -1.000000
   1195   1      0.000000      0.000000     -1.000000
   1196   1      0.000000      0.000000     -1.000000
   1197   1      0.000000      0.000000     -1.000000
   1198   1      0.000000      0.000000     -1.000000
   1199   1      0.000000      0.000000     -1.000000
   1200   1      0.000000      0.000000     -1.000000
   1201   1      0.000000      0.000000     -1.000000
   1202   1      0.000000      0.000000     -1.000000
   1203   1      0.000000      0.000000     -1.000000
   1204   1      0.000000      0.000000     -1.000000
   1205   1      0.000000      0.000000     -1.000000
   1206   1      0.000000      0.000000     -1.000000
   1207   1      0.000000      0.000000     -1.000000
   1208   1      0.000000      0.000000     -1.000000
   1209   1      0.000000      0.000000     -1.000000
   1210   1      0.000000      0.000000     -1.000000
   1211   1      0.000000      0.000000     -1.000000
   1212   1      0.000000      0.000000     -1.000000
   1213   1      0.000000      0.000000     -1.000000
   1214   1      0.000000      0.000000     -1.000000
   1215   1      0.000000      0.000000     -1.000000
   1216   1      0.000000      0.000000     -1.000000
   1217   1      0.000000      0.000000     -1.000000
   1218   1      0.000000      0.000000     -1.000000
   1219   1      0.000000      0.000000     -1.000000
   1220   1      0.000000      0.000000     -1.000000
   1221   1      0.000000      0.000000     -1.000000
   1222   1      0.000000      0.000000     -1.000000
   1223   1      0.000000      0.000000     -1.000000
   1224   1      0.000000      0.000000     -1.000000
   1225   1      0.000000      0.000000     -1.000000
   1226   1      0.000000      0.000000     -1.000000
   1227   1      0.000000      0.000000     -1.000000
   1228   1      0.000000      0.000000     -1.000000
   1229   1      0.000000      0.000000     -1.000000
   1230   1      0.000000      0.000000     -1.000000
   1231   1      0.000000      0.000000     -1.000000
   1232   1      0.000000      0.000000     -1.000000
   1233   1      0.000000      0.000000     -1.000000
   1234   1      0.000000      0.000000     -1.000000
   1235   1      0.000000      0.000000     -1.000000
   1236   1      0.000000      0.000000     -1.000000
   1237   1      0.000000      0.000000     -1.000000
   1238   1      0.000000      0.000000     -1.000000
   1239   1      0.000000      0.000000     -1.000000
   1240   1      0.000000      0.000000     -1.000000
   1241   1      0.000000      0.000000     -1.000000
   1242   1      0.000000      0.000000     -1.000000
   1243   1      0.000000      0.000000     -1.000000
   1244   1      0.000000      0.000000     -1.000000
   1245   1      0.000000      0.000000     -1.000000
   1246   1      0.000000      0.000000     -1.000000
   1247   1      0.000000      0.000000     -1.000000
   1248   1      0.000000      0.000000     -1.000000
   1249   1      0.000000      0.000000     -1.000000
   1250   1      0.000000      0.000000     -1.000000
   1251   1      0.000000      0.000000     -1.000000
   1252   1      0.000000      0.000000     -1.000000
   1253   1      0.000000      0.000000     -1.000000
   1254   1      0.000000      0.000000     -1.000000
   1255   1      0.000000      0.000000     -1.000000
   1256   1      0.000000      0.000000     -1.000000
   1257   1      0.000000      0.000000     -1.000000
   1258   1      0.000000      0.000000     -1.000000
   1259   1      0.000000      0.000000     -1.000000
   1260   1      0.000000      0.000000     -1.000000
   1261   1      0.000000      0.000000     -1.000000
   1262   1      0.000000      0.000000     -1.000000
   1263   1      0.000000      0.000000     -1.000000
   1264   1      0.000000      0.000000     -1.000000
   1265   1      0.000000      0.000000     -1.000000
   1266   1      0.000000      0.000000     -1.000000
   1267   1      0.000000      0.000000     -1.000000
   1268   1      0.000000      0.000000     -1.000000
   1269   1      0.000000      0.000000     -1.000000
   1270   1      0.000000      0.000000     -1.000000
   1271   1      0.000000      0.000000     -1.000000
   1272   1      0.000000      0.000000     -1.000000
   1273   1      0.000000      0.000000     -1.000000
   1274   1      0.000000      0.000000     -1.000000
   1275   1      0.000000      0.000000     -1.000000
   1276   1      0.000000      0.000000     -1.000000
   1277   1      0.000000      0.000000     -1.000000
   1278   1      0.000000      0.000000     -1.000000
   1279   1      0.000000      0.000000     -1.000000
   1280   1      0.000000      0.000000     -1.000000
   1281   1      0.000000      0.000000     -1.000000
   1282   1      0.000000      0.000000     -1.000000
   1283   1      0.000000      0.000000     -1.000000
   1284   1      0.000000      0.000000     -1.000000
   1285   1      0.000000      0.000000     -1.000000
   1286   1      0.000000      0.000000     -1.000000
   1287   1      0.000000      0.000000     -1.000000
   1288   1      0.000000      0.000000     -1.000000
   1289   1      0.000000      0.000000     -1.000000
   1290   1      0.000000      0.000000     -1.000000
   1291   1      0.000000      0.000000     -1.000000
   1292   1      0.000000      0.000000     -1.000000
   1293   1      0.000000      0.000000     -1.000000
   1294   1      0.000000      0.000000     -1.000000
   1295   1      0.000000      0.000000     -1.000000
   1296   1      0.000000      0.000000     -1.000000
   1297   1      0.000000      0.000000     -1.000000
   1298   1      0.000000      0.000000     -1.000000
   1299   1      0.000000      0.000000     -1.000000
   1300   1      0.000000      0.000000     -1.000000
   1301   1      0.000000      0.000000     -1.000000
   1302   1      0.000000      0.000000     -1.000000
   1303   1      0.000000      0.000000     -1.000000
   1304   1      0.000000      0.000000     -1.000000
   1305   1      0.000000      0.000000     -1.000000
   1306   1      0.000000      0.000000     -1.000000
   1307   1      0.000000      0.000000     -1.000000
   1308   1      0.000000      0.000000     -1.000000
   1309   1      0.000000      0.000000     -1.000000
   1310   1      0.000000      0.000000     -1.000000
   1311   1      0.000000      0.000000     -1.000000
   1312   1      0.000000      0.000000     -1.000000
   1313   1      0.000000      0.000000     -1.000000
   1314   1      0.000000      0.000000     -1.000000
   1315   1      0.000000      0.000000     -1.000000
   1316   1      0.000000      0.000000     -1.000000
   1317   1      0.000000      0.000000     -1.000000
   1318   1      0.000000      0.000000     -1.000000
   1319   1      0.000000      0.000000     -1.000000
   1320   1      0.000000      0.000000     -1.000000
   1321   1      0.000000      0.000000     -1.000000
   1322   1      0.000000      0.000000     -1.000000
   1323   1      0.000000      0.000000     -1.000000
   1324   1      0.000000      0.000000     -1.000000
   1325   1      0.000000      0.000000     -1.000000
   1326   1      0.000000      0.000000     -1.000000
   1327   1      0.000000      0.000000     -1.000000
   1328   1      0.000000      0.000000     -1.000000
   1329   1      0.000000      0.000000     -1.000000
   1330   1      0.000000      0.000000     -1.000000
   1331   1      0.000000      0.000000     -1.000000
   1332   1      0.000000      0.000000     -1.000000
   1333   1      0.000000      0.000000     -1.000000
   1334   1      0.000000      0.000000     -1.000000
   1335   1      0.000000      0.000000     -1.000000
   1336   1      0.000000      0.000000     -1.000000
   1337   1      0.000000      0.000000     -1.000000
   1338   1      0.000000      0.000000     -1.000000
   1339   1      0.000000      0.000000     -1.000000
   1340   1      0.000000      0.000000     -1.000000
   1341   1      0.000000      0.000000     -1.000000
   1342   1      0.000000      0.000000     -1.000000
   1343   1      0.000000      0.000000     -1.000000
   1344   1      0.000000      0.000000     -1.000000
   1345   1      0.000000      0.000000     -1.000000
   1346   1      0.000000      0.000000     -1.000000
   1347   1      0.000000      0.000000     -1.000000
   1348   1      0.000000      0.000000     -1.000000
   1349   1      0.000000      0.000000     -1.000000
   1350   1      0.000000      0.000000     -1.000000
   1351   1      0.000000      0.000000     -1.000000
   1352   1      0.000000      0.000000     -1.000000
   1353   1      0.000000      0.000000     -1.000000
   1354   1      0.000000      0.000000     -1.000000
   1355   1      0.000000      0.000000     -1.000000
   1356   1      0.000000      0.000000     -1.000000
   1357   1      0.000000      0.000000     -1.000000
   1358   1      0.000000      0.000000     -1.000000
   1359   1      0.000000      0.000000     -1.000000
   1360   1      0.000000      0.000000     -1.000000
   1361   1      0.000000      0.000000     -1.000000
   1362   1      0.000000      0.000000     -1.000000
   1363   1      0.000000      0.000000     -1.000000
   1364   1      0.000000      0.000000     -1.000000
   1365   1      0.000000      0.000000     -1.000000
   1366   1      0.000000      0.000000     -1.000000
   1367   1      0.000000      0.000000     -1.000000
   1368   1      0.000000      0.000000     -1.000000
   1369   1      0.000000      0.000000     -1.000000
   1370   1      0.000000      0.000000     -1.000000
   1371   1      0.000000      0.000000     -1.000000
   1372   1      0.000000      0.000000     -1.000000
   1373   1      0.000000      0.000000     -1.000000
   1374   1      0.000000      0.000000     -1.000000
   1375   1      0.000000      0.000000     -1.000000
   1376   1      0.000000      0.000000     -1.000000
   1377   1      0.000000      0.000000     -1.000000
   1378   1      0.000000      0.000000     -1.000000
   1379   1      0.000000      0.000000     -1.000000
   1380   1      0.000000      0.000000     -1.000000
   1381   1      0.000000      0.000000     -1.000000
   1382   1      0.000000      0.000000     -1.000000
   1383   1      0.000000      0.000000     -1.000000
   1384   1      0.000000      0.000000     -1.000000
   1385   1      0.000000      0.000000     -1.000000
   1386   1      0.000000      0.000000     -1.000000
   1387   1      0.000000      0.000000     -1.000000
   1388   1      0.000000      0.000000     -1.000000
   1389   1      0.000000      0.000000     -1.000000
   1390   1      0.000000      0.000000     -1.000000
   1391   1      0.000000      0.000000     -1.000000
   1392   1      0.000000      0.000000     -1.000000
   1393   1      0.000000      0.000000     -1.000000
   1394   1      0.000000      0.000000     -1.000000
   1395   1      0.000000      0.000000     -1.000000
   1396   1      0.000000      0.000000     -1.000000
   1397   1      0.000000      0.000000     -1.000000
   1398   1      0.000000      0.000000     -1.000000
   1399   1      0.000000      0.000000     -1.000000
   1400   1      0.000000      0.000000     -1.000000
   1401   1      0.000000      0.000000     -1.000000
   1402   1      0.000000      0.000000     -1.000000
   1403   1      0.000000      0.000000     -1.000000
   1404   1      0.000000      0.000000     -1.000000
